source,dest,edge_type,labels:label,source_type,flags:string[],lineno:int,code,childnum:int,funcid:int,classname,namespace,endlineno:int,source_name,doccomment,export,tainted
13008,13016,PARENT_OF,AST,string,,176.0,obj,0.0,14324.0,,176:24:176:27,176.0,obj,,True,
13009,13010,PARENT_OF,AST,string,,176.0,next,1.0,14324.0,,176:29:176:35,176.0,,,True,
13009,13012,PARENT_OF,AST,AST_ARRAY,JS_OBJECT,176.0,,2.0,14324.0,,176:37:187:3,187.0,,,True,
13009,13013,PARENT_OF,AST,AST_ARRAY_ELEM,,177.0,,0.0,14324.0,,177:4:185:5,185.0,,,True,
13010,13011,PARENT_OF,AST,AST_CLOSURE,,177.0,,0.0,14324.0,,177:9:185:5,185.0,,,True,
13013,13014,PARENT_OF,Artificial,CFG_FUNC_ENTRY,,,,,14604.0,,,,,,True,
13014,13015,PARENT_OF,Artificial,CFG_FUNC_EXIT,,,,,14604.0,,,,,,True,
13016,13017,PARENT_OF,AST,string,,177.0,{anon},0.0,14604.0,,177::177:,,,,True,
13016,13019,PARENT_OF,AST,,,177.0,,1.0,14604.0,,177::177:,,,,True,
13017,13018,PARENT_OF,AST,AST_PARAM_LIST,,177.0,,2.0,14604.0,,177:9:185:5,185.0,,,True,
13019,13020,PARENT_OF,AST,,,177.0,,3.0,14604.0,,177::177:,,,,True,
13019,13022,PARENT_OF,AST,AST_STMT_LIST,,177.0,,4.0,14604.0,,177:12:185:5,185.0,,,True,
13019,13023,PARENT_OF,AST,AST_ASSIGN,,178.0,obj.pause = false,0.0,14604.0,,178:6:178:23,178.0,,,True,
13020,13021,PARENT_OF,AST,AST_PROP,,178.0,obj.pause,0.0,14604.0,,178:6:178:15,178.0,,,True,
13023,13024,PARENT_OF,AST,AST_VAR,,178.0,,0.0,14604.0,,178:6:178:9,178.0,,,True,
13024,13025,PARENT_OF,AST,string,,178.0,obj,0.0,14604.0,,178:6:178:9,178.0,obj,,True,
13026,13027,PARENT_OF,AST,string,,178.0,pause,1.0,14604.0,,178:10:178:15,178.0,,,True,
13026,13029,PARENT_OF,AST,AST_CONST,,178.0,false,1.0,14604.0,,178::178:,,,,True,
13027,13028,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,178.0,false,0.0,14604.0,,178::178:,,,,True,
13029,13030,PARENT_OF,AST,string,,178.0,false,0.0,14604.0,,178::178:,,,,True,
13029,13035,PARENT_OF,AST,AST_IF,,180.0,,1.0,14604.0,,180:6:182:7,182.0,,,True,
13029,13039,PARENT_OF,AST,AST_IF_ELEM,,180.0,,0.0,14604.0,,180:6:182:7,182.0,,,True,
13029,13043,PARENT_OF,AST,AST_BINARY_OP,BINARY_IS_NOT_IDENTICAL,180.0,obj.sleep !== null,0.0,14604.0,,180:10:180:28,180.0,,,True,
13030,13031,PARENT_OF,AST,AST_PROP,,180.0,obj.sleep,0.0,14604.0,,180:10:180:19,180.0,,,True,
13030,13034,PARENT_OF,AST,AST_VAR,,180.0,,0.0,14604.0,,180:10:180:13,180.0,,,True,
13031,13032,PARENT_OF,AST,string,,180.0,obj,0.0,14604.0,,180:10:180:13,180.0,obj,,True,
13032,13033,PARENT_OF,AST,string,,180.0,sleep,1.0,14604.0,,180:14:180:19,180.0,,,True,
13035,13036,PARENT_OF,AST,AST_CONST,,180.0,,1.0,14604.0,,180::180:,,,,True,
13035,13038,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,180.0,,0.0,14604.0,,180::180:,,,,True,
13036,13037,PARENT_OF,AST,string,,180.0,,0.0,14604.0,,180::180:,,,,True,
13039,13040,PARENT_OF,AST,AST_STMT_LIST,,180.0,,1.0,14604.0,,180:30:182:7,182.0,,,True,
13039,13042,PARENT_OF,AST,AST_METHOD_CALL,,181.0,obj.sleep.resume(),0.0,14604.0,,181:8:181:26,181.0,,,True,
13040,13041,PARENT_OF,AST,AST_PROP,,181.0,obj.sleep,0.0,14604.0,,181:8:181:17,181.0,,,True,
13043,13044,PARENT_OF,AST,AST_VAR,,181.0,,0.0,14604.0,,181:8:181:11,181.0,,,True,
13043,13046,PARENT_OF,AST,string,,181.0,obj,0.0,14604.0,,181:8:181:11,181.0,obj,,True,
13044,13045,PARENT_OF,AST,string,,181.0,sleep,1.0,14604.0,,181:12:181:17,181.0,,,True,
13047,13048,PARENT_OF,AST,string,,181.0,resume,1.0,14604.0,,181:18:181:24,181.0,,,True,
13047,13059,PARENT_OF,AST,AST_ARG_LIST,,181.0,(),2.0,14604.0,,181:8:181:26,181.0,,,True,
13048,13049,PARENT_OF,AST,AST_RETURN,,184.0,"return next.apply(this, arguments);",2.0,14604.0,,184:6:184:41,184.0,,,True,
13048,13051,PARENT_OF,AST,AST_METHOD_CALL,,184.0,"next.apply(this, arguments)",0.0,14604.0,,184:13:184:40,184.0,,,True,
13049,13050,PARENT_OF,AST,AST_VAR,,184.0,,0.0,14604.0,,184:13:184:17,184.0,,,True,
13051,13052,PARENT_OF,AST,string,,184.0,next,0.0,14604.0,,184:13:184:17,184.0,next,,True,
13052,13053,PARENT_OF,AST,string,,184.0,apply,1.0,14604.0,,184:18:184:23,184.0,,,True,
13052,13055,PARENT_OF,AST,AST_ARG_LIST,,184.0,"(this, arguments)",2.0,14604.0,,184:13:184:40,184.0,,,True,
13052,13056,PARENT_OF,AST,AST_VAR,,184.0,,0.0,14604.0,,184:24:184:28,184.0,,,True,
13053,13054,PARENT_OF,AST,string,,184.0,this,0.0,14604.0,,184:24:184:28,184.0,this,,True,
13056,13057,PARENT_OF,AST,AST_VAR,,184.0,,1.0,14604.0,,184:30:184:39,184.0,,,True,
13057,13058,PARENT_OF,AST,string,,184.0,arguments,0.0,14604.0,,184:30:184:39,184.0,arguments,,True,
13059,13060,PARENT_OF,AST,,,177.0,,5.0,14604.0,,177::177:,,,,True,
13059,13061,PARENT_OF,AST,,,177.0,,6.0,14604.0,,177::177:,,,,True,
13061,13062,PARENT_OF,AST,string,,177.0,value,1.0,14324.0,,177:4:177:9,177.0,,,True,
13062,13063,PARENT_OF,AST,AST_POST_INC,,188.0,exec++,6.0,14324.0,,188:2:188:8,188.0,,,True,
13062,13067,PARENT_OF,AST,AST_VAR,,188.0,,0.0,14324.0,,188:2:188:6,188.0,,,True,
13063,13064,PARENT_OF,AST,string,,188.0,exec,0.0,14324.0,,188:2:188:6,188.0,exec,,True,
13063,13066,PARENT_OF,AST,AST_METHOD_CALL,,189.0,execStack[priority].push(obj),7.0,14324.0,,189:2:189:31,189.0,,,True,
13064,13065,PARENT_OF,AST,AST_DIM,,189.0,execStack[priority],0.0,14324.0,,189:2:189:21,189.0,,,True,
13067,13068,PARENT_OF,AST,AST_VAR,,189.0,,0.0,14324.0,,189:2:189:11,189.0,,,True,
13071,13072,PARENT_OF,AST,string,,189.0,execStack,0.0,14324.0,,189:2:189:11,189.0,execStack,,True,
13073,13074,PARENT_OF,AST,AST_VAR,,189.0,,1.0,14324.0,,189:12:189:20,189.0,,,True,
13073,13075,PARENT_OF,AST,string,,189.0,priority,0.0,14324.0,,189:12:189:20,189.0,priority,,True,
13075,13076,PARENT_OF,AST,string,,189.0,push,1.0,14324.0,,189:22:189:26,189.0,,,True,
13076,13077,PARENT_OF,AST,AST_ARG_LIST,,189.0,(obj),2.0,14324.0,,189:2:189:31,189.0,,,True,
13076,13079,PARENT_OF,AST,AST_VAR,,189.0,,0.0,14324.0,,189:27:189:30,189.0,,,True,
13077,13078,PARENT_OF,AST,string,,189.0,obj,0.0,14324.0,,189:27:189:30,189.0,obj,,True,
13079,13080,ENTRY,AST,AST_FUNC_DECL,,191.0,loop,8.0,14324.0,,191:2:223:3,223.0,,,True,
13079,13081,EXIT,Artificial,CFG_FUNC_ENTRY,,,,,14664.0,,,,,,True,
13079,13082,PARENT_OF,Artificial,CFG_FUNC_EXIT,,,,,14664.0,,,,,,True,
13079,13083,PARENT_OF,AST,string,,191.0,loop,0.0,14664.0,,191:11:191:15,191.0,,,True,
13079,13084,PARENT_OF,AST,,,191.0,,1.0,14664.0,,191::191:,,,,True,
13079,13097,PARENT_OF,AST,AST_PARAM_LIST,,191.0,,2.0,14664.0,,191:2:223:3,223.0,,,True,
13079,13098,PARENT_OF,AST,AST_STMT_LIST,,191.0,,3.0,14664.0,,191:18:223:3,223.0,,,True,
13079,13177,PARENT_OF,AST,AST_METHOD_CALL,,192.0,,0.0,14664.0,,192:4:218:6,218.0,,,True,
13079,13178,PARENT_OF,AST,AST_CALL,,192.0,"(0, _core.default)(getTasks())",0.0,14664.0,,192:4:192:34,192.0,,,True,
13084,13085,PARENT_OF,AST,AST_EXPR_LIST,,192.0,,0.0,14664.0,,192:5:192:21,192.0,,,True,
13084,13089,PARENT_OF,AST,integer,,192.0,0,0.0,14664.0,,192:5:192:6,192.0,,,True,
13084,13093,PARENT_OF,AST,AST_PROP,,192.0,_core.default,1.0,14664.0,,192:8:192:21,192.0,,,True,
13085,13086,PARENT_OF,AST,AST_VAR,,192.0,,0.0,14664.0,,192:8:192:13,192.0,,,True,
13085,13087,PARENT_OF,AST,string,,192.0,_core,0.0,14664.0,,192:8:192:13,192.0,_core,,True,
13085,13088,PARENT_OF,AST,string,,192.0,default,1.0,14664.0,,192:14:192:21,192.0,,,True,
13089,13090,PARENT_OF,AST,AST_ARG_LIST,,192.0,,1.0,14664.0,,192:4:192:34,192.0,,,True,
13089,13091,PARENT_OF,AST,AST_CALL,,192.0,getTasks(),0.0,14664.0,,192:23:192:33,192.0,,,True,
13089,13092,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,192.0,,0.0,14664.0,,192:23:192:33,192.0,,,True,
13093,13094,PARENT_OF,AST,string,,192.0,getTasks,0.0,14664.0,,192:23:192:31,192.0,,,True,
13093,13095,PARENT_OF,AST,AST_ARG_LIST,,192.0,(),1.0,14664.0,,192:23:192:33,192.0,,,True,
13093,13096,PARENT_OF,AST,string,,192.0,forEach,1.0,14664.0,,192:35:192:42,192.0,,,True,
13098,13099,PARENT_OF,AST,AST_ARG_LIST,,192.0,,2.0,14664.0,,192:4:218:6,218.0,,,True,
13098,13105,PARENT_OF,AST,AST_CLOSURE,,192.0,,0.0,14664.0,,192:43:218:5,218.0,,,True,
13098,13135,PARENT_OF,Artificial,CFG_FUNC_ENTRY,,,,,14686.0,,,,,,True,
13098,13155,PARENT_OF,Artificial,CFG_FUNC_EXIT,,,,,14686.0,,,,,,True,
13099,13100,PARENT_OF,AST,string,,192.0,{anon},0.0,14686.0,,192::192:,,,,True,
13099,13102,PARENT_OF,AST,,,192.0,,1.0,14686.0,,192::192:,,,,True,
13100,13101,PARENT_OF,AST,AST_PARAM_LIST,,192.0,"el, key",2.0,14686.0,,192:43:218:5,218.0,,,True,
13102,13103,PARENT_OF,AST,AST_PARAM,,192.0,el,0.0,14686.0,,192::192:,,,,True,
13103,13104,PARENT_OF,AST,,,192.0,any,0.0,14686.0,,192::192:,,,,True,
13105,13106,PARENT_OF,AST,string,,192.0,el,1.0,14686.0,,192:44:192:46,192.0,,,True,
13106,13107,PARENT_OF,AST,,,192.0,any,2.0,14686.0,,192::192:,,,,True,
13106,13115,PARENT_OF,AST,AST_PARAM,,192.0,key,1.0,14686.0,,192::192:,,,,True,
13107,13108,PARENT_OF,AST,,,192.0,any,0.0,14686.0,,192::192:,,,,True,
13107,13113,PARENT_OF,AST,string,,192.0,key,1.0,14686.0,,192:48:192:51,192.0,,,True,
13108,13109,PARENT_OF,AST,,,192.0,any,2.0,14686.0,,192::192:,,,,True,
13108,13111,PARENT_OF,AST,,,192.0,,3.0,14686.0,,192::192:,,,,True,
13109,13110,PARENT_OF,AST,AST_STMT_LIST,,192.0,,4.0,14686.0,,192:56:218:5,218.0,,,True,
13111,13112,PARENT_OF,AST,AST_ASSIGN,,193.0,prop = execStack[key],0.0,14686.0,,193:12:193:33,193.0,,,True,
13113,13114,PARENT_OF,AST,AST_VAR,JS_DECL_CONST,193.0,,0.0,14686.0,,193:12:193:16,193.0,,,True,
13115,13116,PARENT_OF,AST,string,,193.0,prop,0.0,14686.0,,193:12:193:16,193.0,prop,,True,
13115,13124,PARENT_OF,AST,AST_DIM,,193.0,execStack[key],1.0,14686.0,,193:19:193:33,193.0,,,True,
13116,13117,PARENT_OF,AST,AST_VAR,,193.0,,0.0,14686.0,,193:19:193:28,193.0,,,True,
13116,13122,PARENT_OF,AST,string,,193.0,execStack,0.0,14686.0,,193:19:193:28,193.0,execStack,,True,
13117,13118,PARENT_OF,AST,AST_VAR,,193.0,,1.0,14686.0,,193:29:193:32,193.0,,,True,
13117,13120,PARENT_OF,AST,string,,193.0,key,0.0,14686.0,,193:29:193:32,193.0,key,,True,
13118,13119,PARENT_OF,AST,AST_METHOD_CALL,,194.0,,1.0,14686.0,,194:6:217:8,217.0,,,True,
13120,13121,PARENT_OF,AST,AST_CALL,,194.0,"(0, _core.default)(el)",0.0,14686.0,,194:6:194:28,194.0,,,True,
13122,13123,PARENT_OF,AST,AST_EXPR_LIST,,194.0,,0.0,14686.0,,194:7:194:23,194.0,,,True,
13124,13125,PARENT_OF,AST,integer,,194.0,0,0.0,14686.0,,194:7:194:8,194.0,,,True,
13124,13127,PARENT_OF,AST,AST_PROP,,194.0,_core.default,1.0,14686.0,,194:10:194:23,194.0,,,True,
13125,13126,PARENT_OF,AST,AST_VAR,,194.0,,0.0,14686.0,,194:10:194:15,194.0,,,True,
13127,13128,PARENT_OF,AST,string,,194.0,_core,0.0,14686.0,,194:10:194:15,194.0,_core,,True,
13127,13133,PARENT_OF,AST,string,,194.0,default,1.0,14686.0,,194:16:194:23,194.0,,,True,
13128,13129,PARENT_OF,AST,AST_ARG_LIST,,194.0,(el),1.0,14686.0,,194:6:194:28,194.0,,,True,
13128,13131,PARENT_OF,AST,AST_VAR,,194.0,,0.0,14686.0,,194:25:194:27,194.0,,,True,
13129,13130,PARENT_OF,AST,string,,194.0,el,0.0,14686.0,,194:25:194:27,194.0,el,,True,
13131,13132,PARENT_OF,AST,string,,194.0,forEach,1.0,14686.0,,194:29:194:36,194.0,,,True,
13133,13134,PARENT_OF,AST,AST_ARG_LIST,,194.0,,2.0,14686.0,,194:6:217:8,217.0,,,True,
13135,13136,PARENT_OF,AST,AST_CLOSURE,,194.0,,0.0,14686.0,,194:37:217:7,217.0,,,True,
13135,13138,PARENT_OF,Artificial,CFG_FUNC_ENTRY,,,,,14723.0,,,,,,True,
13136,13137,PARENT_OF,Artificial,CFG_FUNC_EXIT,,,,,14723.0,,,,,,True,
13138,13139,PARENT_OF,AST,string,,194.0,{anon},0.0,14723.0,,194::194:,,,,True,
13138,13143,PARENT_OF,AST,,,194.0,,1.0,14723.0,,194::194:,,,,True,
13138,13147,PARENT_OF,AST,AST_PARAM_LIST,,194.0,"el, i, data",2.0,14723.0,,194:37:217:7,217.0,,,True,
13138,13151,PARENT_OF,AST,AST_PARAM,,194.0,el,0.0,14723.0,,194::194:,,,,True,
13139,13140,PARENT_OF,AST,,,194.0,any,0.0,14723.0,,194::194:,,,,True,
13139,13142,PARENT_OF,AST,string,,194.0,el,1.0,14723.0,,194:38:194:40,194.0,,,True,
13140,13141,PARENT_OF,AST,,,194.0,any,2.0,14723.0,,194::194:,,,,True,
13143,13144,PARENT_OF,AST,AST_PARAM,,194.0,i,1.0,14723.0,,194::194:,,,,True,
13143,13146,PARENT_OF,AST,,,194.0,any,0.0,14723.0,,194::194:,,,,True,
13144,13145,PARENT_OF,AST,string,,194.0,i,1.0,14723.0,,194:42:194:43,194.0,,,True,
13147,13148,PARENT_OF,AST,,,194.0,any,2.0,14723.0,,194::194:,,,,True,
13147,13150,PARENT_OF,AST,AST_PARAM,,194.0,data,2.0,14723.0,,194::194:,,,,True,
13148,13149,PARENT_OF,AST,,,194.0,any,0.0,14723.0,,194::194:,,,,True,
13151,13152,PARENT_OF,AST,string,,194.0,data,1.0,14723.0,,194:45:194:49,194.0,,,True,
13151,13154,PARENT_OF,AST,,,194.0,any,2.0,14723.0,,194::194:,,,,True,
13152,13153,PARENT_OF,AST,,,194.0,,3.0,14723.0,,194::194:,,,,True,
13155,13156,PARENT_OF,AST,AST_STMT_LIST,,194.0,,4.0,14723.0,,194:54:217:7,217.0,,,True,
13155,13167,PARENT_OF,AST,AST_ASSIGN,,195.0,obj = prop[el],0.0,14723.0,,195:14:195:28,195.0,,,True,
13156,13157,PARENT_OF,AST,AST_VAR,JS_DECL_CONST,195.0,,0.0,14723.0,,195:14:195:17,195.0,,,True,
13156,13159,PARENT_OF,AST,string,,195.0,obj,0.0,14723.0,,195:14:195:17,195.0,obj,,True,
13157,13158,PARENT_OF,AST,AST_DIM,,195.0,prop[el],1.0,14723.0,,195:20:195:28,195.0,,,True,
13159,13160,PARENT_OF,AST,AST_VAR,,195.0,,0.0,14723.0,,195:20:195:24,195.0,,,True,
13160,13161,PARENT_OF,AST,string,,195.0,prop,0.0,14723.0,,195:20:195:24,195.0,prop,,True,
13160,13163,PARENT_OF,AST,AST_VAR,,195.0,,1.0,14723.0,,195:25:195:27,195.0,,,True,
13160,13164,PARENT_OF,AST,string,,195.0,el,0.0,14723.0,,195:25:195:27,195.0,el,,True,
13161,13162,PARENT_OF,AST,AST_IF,,197.0,,1.0,14723.0,,197:8:199:9,199.0,,,True,
13164,13165,PARENT_OF,AST,AST_IF_ELEM,,197.0,,0.0,14723.0,,197:8:199:9,199.0,,,True,
13165,13166,PARENT_OF,AST,AST_UNARY_OP,UNARY_BOOL_NOT,197.0,!obj,0.0,14723.0,,197:12:197:16,197.0,,,True,
13167,13168,PARENT_OF,AST,AST_VAR,,197.0,,0.0,14723.0,,197:13:197:16,197.0,,,True,
13167,13169,PARENT_OF,AST,string,,197.0,obj,0.0,14723.0,,197:13:197:16,197.0,obj,,True,
13169,13170,PARENT_OF,AST,AST_STMT_LIST,,197.0,,1.0,14723.0,,197:18:199:9,199.0,,,True,
13170,13171,PARENT_OF,AST,AST_RETURN,,198.0,return;,0.0,14723.0,,198:10:198:17,198.0,,,True,
13170,13175,PARENT_OF,AST,,,198.0,,0.0,14723.0,,198::198:,,,,True,
13171,13172,PARENT_OF,AST,AST_ASSIGN,,201.0,res = obj.next(),2.0,14723.0,,201:14:201:30,201.0,,,True,
13171,13174,PARENT_OF,AST,AST_VAR,JS_DECL_CONST,201.0,,0.0,14723.0,,201:14:201:17,201.0,,,True,
13172,13173,PARENT_OF,AST,string,,201.0,res,0.0,14723.0,,201:14:201:17,201.0,res,,True,
13175,13176,PARENT_OF,AST,AST_METHOD_CALL,,201.0,obj.next(),1.0,14723.0,,201:20:201:30,201.0,,,True,
13179,13180,PARENT_OF,AST,AST_VAR,,201.0,,0.0,14723.0,,201:20:201:23,201.0,,,True,
13179,13185,PARENT_OF,AST,string,,201.0,obj,0.0,14723.0,,201:20:201:23,201.0,obj,,True,
13180,13181,PARENT_OF,AST,string,,201.0,next,1.0,14723.0,,201:24:201:28,201.0,,,True,
13181,13182,PARENT_OF,AST,AST_ARG_LIST,,201.0,(),2.0,14723.0,,201:20:201:30,201.0,,,True,
13181,13184,PARENT_OF,AST,AST_ASSIGN,,202.0,obj.value = res.value,3.0,14723.0,,202:8:202:29,202.0,,,True,
13182,13183,PARENT_OF,AST,AST_PROP,,202.0,obj.value,0.0,14723.0,,202:8:202:17,202.0,,,True,
13185,13186,PARENT_OF,AST,AST_VAR,,202.0,,0.0,14723.0,,202:8:202:11,202.0,,,True,
13187,13188,PARENT_OF,AST,string,,202.0,obj,0.0,14723.0,,202:8:202:11,202.0,obj,,True,
13187,13192,PARENT_OF,AST,string,,202.0,value,1.0,14723.0,,202:12:202:17,202.0,,,True,
13188,13189,PARENT_OF,AST,AST_PROP,,202.0,res.value,1.0,14723.0,,202:20:202:29,202.0,,,True,
13188,13191,PARENT_OF,AST,AST_VAR,,202.0,,0.0,14723.0,,202:20:202:23,202.0,,,True,
13189,13190,PARENT_OF,AST,string,,202.0,res,0.0,14723.0,,202:20:202:23,202.0,res,,True,
13192,13193,ENTRY,AST,string,,202.0,value,1.0,14723.0,,202:24:202:29,202.0,,,True,
13192,13194,EXIT,AST,AST_IF,,204.0,,4.0,14723.0,,204:8:216:9,216.0,,,True,
13192,13195,PARENT_OF,AST,AST_IF_ELEM,,204.0,,0.0,14723.0,,204:8:216:9,216.0,,,True,
13192,13196,PARENT_OF,AST,AST_PROP,,204.0,res.done,0.0,14723.0,,204:12:204:20,204.0,,,True,
13192,13197,PARENT_OF,AST,AST_VAR,,204.0,,0.0,14723.0,,204:12:204:15,204.0,,,True,
13192,13202,PARENT_OF,AST,string,,204.0,res,0.0,14723.0,,204:12:204:15,204.0,res,,True,
13192,13203,PARENT_OF,AST,string,,204.0,done,1.0,14723.0,,204:16:204:20,204.0,,,True,
13192,13404,PARENT_OF,AST,AST_STMT_LIST,,204.0,,1.0,14723.0,,204:22:214:9,214.0,,,True,
13192,13405,PARENT_OF,AST,AST_METHOD_CALL,,205.0,"prop.splice(el, 1)",0.0,14723.0,,205:10:205:28,205.0,,,True,
13197,13198,PARENT_OF,AST,AST_VAR,,205.0,,0.0,14723.0,,205:10:205:14,205.0,,,True,
13198,13199,PARENT_OF,AST,string,,205.0,prop,0.0,14723.0,,205:10:205:14,205.0,prop,,True,
13198,13200,PARENT_OF,AST,string,,205.0,splice,1.0,14723.0,,205:15:205:21,205.0,,,True,
13198,13201,PARENT_OF,AST,AST_ARG_LIST,,205.0,"(el, 1)",2.0,14723.0,,205:10:205:28,205.0,,,True,
13203,13204,PARENT_OF,AST,AST_VAR,,205.0,,0.0,14723.0,,205:22:205:24,205.0,,,True,
13203,13395,PARENT_OF,AST,string,,205.0,el,0.0,14723.0,,205:22:205:24,205.0,el,,True,
13204,13205,PARENT_OF,AST,integer,,205.0,1,1.0,14723.0,,205:26:205:27,205.0,,,True,
13205,13206,PARENT_OF,AST,AST_METHOD_CALL,,206.0,,1.0,14723.0,,206:10:212:12,212.0,,,True,
13205,13236,PARENT_OF,AST,AST_CALL,,206.0,"(0, _core.default)(data)",0.0,14723.0,,206:10:206:34,206.0,,,True,
13206,13207,PARENT_OF,AST,AST_EXPR_LIST,,206.0,,0.0,14723.0,,206:11:206:27,206.0,,,True,
13206,13232,PARENT_OF,AST,integer,,206.0,0,0.0,14723.0,,206:11:206:12,206.0,,,True,
13207,13208,PARENT_OF,AST,AST_PROP,,206.0,_core.default,1.0,14723.0,,206:14:206:27,206.0,,,True,
13207,13224,PARENT_OF,AST,AST_VAR,,206.0,,0.0,14723.0,,206:14:206:19,206.0,,,True,
13208,13209,PARENT_OF,AST,string,,206.0,_core,0.0,14723.0,,206:14:206:19,206.0,_core,,True,
13208,13211,PARENT_OF,AST,string,,206.0,default,1.0,14723.0,,206:20:206:27,206.0,,,True,
13208,13218,PARENT_OF,AST,AST_ARG_LIST,,206.0,(data),1.0,14723.0,,206:10:206:34,206.0,,,True,
13209,13210,PARENT_OF,AST,AST_VAR,,206.0,,0.0,14723.0,,206:29:206:33,206.0,,,True,
13211,13212,PARENT_OF,AST,string,,206.0,data,0.0,14723.0,,206:29:206:33,206.0,data,,True,
13212,13213,PARENT_OF,AST,string,,206.0,forEach,1.0,14723.0,,206:35:206:42,206.0,,,True,
13212,13217,PARENT_OF,AST,AST_ARG_LIST,,206.0,,2.0,14723.0,,206:10:212:12,212.0,,,True,
13213,13214,PARENT_OF,AST,AST_CLOSURE,,206.0,,0.0,14723.0,,206:43:210:11,210.0,,,True,
13213,13216,PARENT_OF,Artificial,CFG_FUNC_ENTRY,,,,,14804.0,,,,,,True,
13214,13215,PARENT_OF,Artificial,CFG_FUNC_EXIT,,,,,14804.0,,,,,,True,
13218,13219,PARENT_OF,AST,string,,206.0,{anon},0.0,14804.0,,206::206:,,,,True,
13218,13223,PARENT_OF,AST,,,206.0,,1.0,14804.0,,206::206:,,,,True,
13219,13220,PARENT_OF,AST,AST_PARAM_LIST,,206.0,"el, i",2.0,14804.0,,206:43:210:11,210.0,,,True,
13219,13222,PARENT_OF,AST,AST_PARAM,,206.0,el,0.0,14804.0,,206::206:,,,,True,
13220,13221,PARENT_OF,AST,,,206.0,any,0.0,14804.0,,206::206:,,,,True,
13224,13225,PARENT_OF,AST,string,,206.0,el,1.0,14804.0,,206:44:206:46,206.0,,,True,
13224,13229,PARENT_OF,AST,,,206.0,any,2.0,14804.0,,206::206:,,,,True,
13225,13226,PARENT_OF,AST,AST_PARAM,,206.0,i,1.0,14804.0,,206::206:,,,,True,
13225,13228,PARENT_OF,AST,,,206.0,any,0.0,14804.0,,206::206:,,,,True,
13226,13227,PARENT_OF,AST,string,,206.0,i,1.0,14804.0,,206:48:206:49,206.0,,,True,
13229,13230,PARENT_OF,AST,,,206.0,any,2.0,14804.0,,206::206:,,,,True,
13230,13231,PARENT_OF,AST,,,206.0,,3.0,14804.0,,206::206:,,,,True,
13232,13233,PARENT_OF,AST,AST_STMT_LIST,,206.0,,4.0,14804.0,,206:54:210:11,210.0,,,True,
13232,13234,PARENT_OF,AST,AST_IF,,207.0,,0.0,14804.0,,207:12:209:13,209.0,,,True,
13234,13235,PARENT_OF,AST,AST_IF_ELEM,,207.0,,0.0,14804.0,,207:12:209:13,209.0,,,True,
13236,13237,PARENT_OF,AST,AST_VAR,,207.0,,0.0,14804.0,,207:16:207:18,207.0,,,True,
13236,13272,PARENT_OF,AST,string,,207.0,el,0.0,14804.0,,207:16:207:18,207.0,el,,True,
13236,13292,PARENT_OF,AST,AST_STMT_LIST,,207.0,,1.0,14804.0,,207:20:209:13,209.0,,,True,
13236,13360,PARENT_OF,AST,AST_POST_DEC,,208.0,data[i]--,0.0,14804.0,,208:14:208:23,208.0,,,True,
13236,13389,PARENT_OF,AST,AST_DIM,,208.0,data[i],0.0,14804.0,,208:14:208:21,208.0,,,True,
13237,13238,PARENT_OF,AST,AST_VAR,,208.0,,0.0,14804.0,,208:14:208:18,208.0,,,True,
13238,13239,PARENT_OF,AST,string,,208.0,data,0.0,14804.0,,208:14:208:18,208.0,data,,True,
13238,13262,PARENT_OF,AST,AST_VAR,,208.0,,1.0,14804.0,,208:19:208:20,208.0,,,True,
13239,13240,PARENT_OF,AST,string,,208.0,i,0.0,14804.0,,208:19:208:20,208.0,i,,True,
13239,13256,PARENT_OF,AST,,,206.0,,5.0,14804.0,,206::206:,,,,True,
13240,13241,PARENT_OF,AST,,,206.0,,6.0,14804.0,,206::206:,,,,True,
13240,13251,PARENT_OF,AST,AST_ARRAY,JS_OBJECT,210.0,,1.0,14723.0,,210:13:212:11,212.0,,,True,
13241,13242,PARENT_OF,AST,AST_ARRAY_ELEM,,211.0,,0.0,14723.0,,211:12:211:29,211.0,,,True,
13241,13248,PARENT_OF,AST,AST_BINARY_OP,BINARY_ADD,211.0,i + 1,0.0,14723.0,,211:24:211:29,211.0,,,True,
13242,13243,PARENT_OF,AST,AST_VAR,,211.0,,0.0,14723.0,,211:24:211:25,211.0,,,True,
13242,13244,PARENT_OF,AST,string,,211.0,i,0.0,14723.0,,211:24:211:25,211.0,i,,True,
13244,13245,PARENT_OF,AST,integer,,211.0,1,1.0,14723.0,,211:28:211:29,211.0,,,True,
13244,13247,PARENT_OF,AST,string,,211.0,startIndex,1.0,14723.0,,211:12:211:22,211.0,,,True,
13245,13246,PARENT_OF,AST,AST_POST_DEC,,213.0,exec--,2.0,14723.0,,213:10:213:16,213.0,,,True,
13248,13249,PARENT_OF,AST,AST_VAR,,213.0,,0.0,14723.0,,213:10:213:14,213.0,,,True,
13249,13250,PARENT_OF,AST,string,,213.0,exec,0.0,14723.0,,213:10:213:14,213.0,exec,,True,
13251,13252,PARENT_OF,AST,AST_IF_ELEM,,204.0,,1.0,14723.0,,204:8:216:9,216.0,,,True,
