source,dest,edge_type,labels:label,source_type,flags:string[],lineno:int,code,childnum:int,funcid:int,classname,namespace,endlineno:int,source_name,doccomment,export,tainted
19146,6514,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,constructor,,True,
19147,6543,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,0,,True,
19147,19148,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,obj,,True,
19147,19152,OBJ_TO_PROP,Object,object,,,*,,,,,,,,True,
19147,19153,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,1,,True,
19147,19155,OBJ_TO_PROP,Object,object,,,*,,,,,,,,True,
19147,19161,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,2,,True,
19147,19184,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,length,,True,
19147,23736,OBJ_TO_PROP,Object,number,,,3,,,,,,,,True,
19148,19149,NAME_TO_OBJ,Scope,BLOCK_SCOPE,,,,,,,,,Block2711:0,,True,
19149,6543,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,__esModule,,True,
19149,19150,OBJ_TO_PROP,Object,object,,,,,,,,,,,True,
19149,19151,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,__proto__,,True,
19154,19147,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,constructor,,True,
19155,19156,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,default,,True,
19156,6543,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,length,,True,
19156,19157,OBJ_TO_PROP,Object,number,,,1,,,,,,,,True,
19156,19158,OBJ_TO_PROP,Object,function,,,,,,,,,/home/alex/ODGen/node_modules/validator/lib/ltrim.js,,True,
19156,19159,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,prototype,,True,
19159,19160,NAME_TO_OBJ,Object,object,,,,,,,,,,,True,
19161,19162,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,__proto__,,True,
19162,6543,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,constructor,,True,
19163,6476,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,__proto__,,True,
19163,19164,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,constructor,,True,
19163,19165,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,/home/alex/ODGen/node_modules/validator/lib/ltrim.js,,True,
19163,19166,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,/home/alex/ODGen/node_modules/validator/lib/ltrim.js,,True,
19163,19167,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,name,,True,
19166,15936,NAME_TO_OBJ,Object,string,,,/home/alex/ODGen/node_modules/validator/lib/ltrim.js,,,,,,,,True,
19167,19168,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,__proto__,,True,
19168,6476,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,constructor,,True,
19169,19147,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,length,,True,
19170,2701,SCOPE_TO_AST,Object,number,,,52,,,,,,,,True,
19170,1913,SCOPE_TO_CALLER,Name,NAMENODE,,,,,,,,,length,,True,
19170,19171,SCOPE_TO_VAR,Object,number,,,0,,,,,,,,True,
19170,19176,SCOPE_TO_VAR,Scope,FILE_SCOPE,,,,,,,,,File13583:0,,True,
19170,19183,PARENT_SCOPE_OF,Name,NAMENODE,,,,,,,,,module,,True,
19171,19172,NAME_TO_OBJ,Object,object,,,,,,,,,,,True,
19172,2701,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,__proto__,,True,
19176,19147,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,constructor,,True,
19177,1913,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,exports,,True,
19179,1913,OBJ_TO_AST,Object,object,,,,,,,,,,,True,
19183,2711,SCOPE_TO_AST,Name,NAMENODE,,,,,,,,,__proto__,,True,
19185,2723,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,constructor,,True,
19185,19186,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,exports,,True,
19185,19187,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,this,,True,
19185,19188,OBJ_TO_PROP,Scope,BLOCK_SCOPE,,,,,,,,,Block13586:0,,True,
19185,19189,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,_assertString,,True,
19188,19147,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,_assertString2,,True,
19189,19190,NAME_TO_OBJ,Object,function,,,,,,,,,_interopRequireDefault,,True,
19190,2723,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,prototype,,True,
19191,6633,OBJ_TO_AST,Object,object,,,,,,,,,,,True,
19191,19192,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,__proto__,,True,
19191,19196,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,constructor,,True,
19191,19197,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,__proto__,,True,
19191,19200,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,constructor,,True,
19191,19206,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,_interopRequireDefault,,True,
19191,19208,OBJ_TO_SCOPE,Name,NAMENODE,,,,,,,,,name,,True,
19192,19193,NAME_TO_OBJ,Object,string,,,_interopRequireDefault,,,,,,,,True,
19193,6633,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,__proto__,,True,
19193,19194,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,constructor,,True,
19193,19195,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,length,,True,
19198,19191,NAME_TO_OBJ,Object,number,,,22,,,,,,,,True,
19199,19191,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,length,,True,
19200,19201,NAME_TO_OBJ,Object,number,,,1,,,,,,,,True,
19201,6633,OBJ_TO_AST,Object,function,,,,,,,,,ltrim,,True,
19201,19202,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,prototype,,True,
19201,19203,OBJ_TO_PROP,Object,object,,,,,,,,,,,True,
19201,19204,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,__proto__,,True,
19204,19205,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,constructor,,True,
19206,19207,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,__proto__,,True,
19207,6633,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,constructor,,True,
19208,6633,SCOPE_TO_AST,Name,NAMENODE,,,,,,,,,ltrim,,True,
19208,19209,SCOPE_TO_VAR,Name,NAMENODE,,,,,,,,,name,,True,
19208,19217,SCOPE_TO_VAR,Object,string,,,ltrim,,,,,,,,True,
19208,19218,SCOPE_TO_VAR,Name,NAMENODE,,,,,,,,,__proto__,,True,
19208,19219,PARENT_SCOPE_OF,Name,NAMENODE,,,,,,,,,constructor,,True,
19208,19220,SCOPE_TO_VAR,Name,NAMENODE,,,,,,,,,length,,True,
19208,19221,SCOPE_TO_VAR,Object,number,,,5,,,,,,,,True,
19208,19222,SCOPE_TO_VAR,Name,NAMENODE,,,,,,,,,length,,True,
19208,19230,SCOPE_TO_VAR,Object,number,,,2,,,,,,,,True,
19208,19246,SCOPE_TO_VAR,Object,object,,,,,,,,,,,True,
19209,19210,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,__proto__,,True,
19210,6633,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,constructor,,True,
19210,19211,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,value,,True,
19210,19212,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,length,,True,
19210,19213,OBJ_TO_PROP,Object,number,,,1,,,,,,,,True,
19213,19239,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,default,,True,
19214,6633,OBJ_TO_AST,Scope,FUNC_SCOPE,,,,,,,,,Function2701:2525,,True,
19214,19215,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,arguments,,True,
19214,19216,OBJ_TO_PROP,Object,array,,,,,,,,,,,True,
19214,19261,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,__proto__,,True,
19217,19214,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,constructor,,True,
19218,19214,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,0,,True,
19219,6636,SCOPE_TO_AST,Name,NAMENODE,,,,,,,,,obj,,True,
19220,17080,NAME_TO_OBJ,Object,object,,,*,,,,,,,,True,
19221,17080,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,1,,True,
19222,17080,NAME_TO_OBJ,Object,object,,,*,,,,,,,,True,
19223,6684,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,2,,True,
19223,19224,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,length,,True,
19223,19228,OBJ_TO_PROP,Object,number,,,3,,,,,,,,True,
19223,19229,OBJ_TO_PROP,Scope,BLOCK_SCOPE,,,,,,,,,Block2711:0,,True,
19223,19231,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,__esModule,,True,
19223,19237,OBJ_TO_PROP,Object,object,,,,,,,,,,,True,
19224,19225,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,__proto__,,True,
19225,6684,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,constructor,,True,
19225,19226,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,default,,True,
19225,19227,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,length,,True,
19230,19223,NAME_TO_OBJ,Object,number,,,1,,,,,,,,True,
19231,19232,NAME_TO_OBJ,Object,function,,,,,,,,,/home/alex/ODGen/node_modules/validator/lib/rtrim.js,,True,
19232,6684,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,prototype,,True,
19232,19233,OBJ_TO_PROP,Object,object,,,,,,,,,,,True,
19232,19234,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,__proto__,,True,
19232,19235,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,constructor,,True,
19235,19236,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,__proto__,,True,
19237,19238,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,constructor,,True,
19238,6684,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,/home/alex/ODGen/node_modules/validator/lib/rtrim.js,,True,
19239,6713,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,/home/alex/ODGen/node_modules/validator/lib/rtrim.js,,True,
19239,19240,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,name,,True,
19239,19244,OBJ_TO_PROP,Object,string,,,/home/alex/ODGen/node_modules/validator/lib/rtrim.js,,,,,,,,True,
19239,19245,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,__proto__,,True,
19239,19247,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,constructor,,True,
19239,19253,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,length,,True,
19239,19276,OBJ_TO_PROP,Object,number,,,52,,,,,,,,True,
19239,23738,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,length,,True,
19240,19241,NAME_TO_OBJ,Object,number,,,0,,,,,,,,True,
19241,6713,OBJ_TO_AST,Scope,FILE_SCOPE,,,,,,,,,File13719:0,,True,
19241,19242,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,module,,True,
19241,19243,OBJ_TO_PROP,Object,object,,,,,,,,,,,True,
19246,19239,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,__proto__,,True,
19247,19248,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,constructor,,True,
19248,6713,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,exports,,True,
19248,19249,OBJ_TO_PROP,Object,object,,,,,,,,,,,True,
19248,19250,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,__proto__,,True,
19248,19251,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,constructor,,True,
19251,19252,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,exports,,True,
19253,19254,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,this,,True,
19254,6713,OBJ_TO_AST,Scope,BLOCK_SCOPE,,,,,,,,,Block13722:0,,True,
19255,6646,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,_assertString,,True,
19255,19256,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,_assertString2,,True,
19255,19257,OBJ_TO_PROP,Object,function,,,,,,,,,_interopRequireDefault,,True,
19255,19258,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,prototype,,True,
19255,19259,OBJ_TO_PROP,Object,object,,,,,,,,,,,True,
19258,15936,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,__proto__,,True,
19259,19260,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,constructor,,True,
19260,6646,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,__proto__,,True,
19261,19239,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,constructor,,True,
19262,2701,SCOPE_TO_AST,Name,NAMENODE,,,,,,,,,_interopRequireDefault,,True,
19262,1930,SCOPE_TO_CALLER,Name,NAMENODE,,,,,,,,,name,,True,
19262,19263,SCOPE_TO_VAR,Object,string,,,_interopRequireDefault,,,,,,,,True,
19262,19268,SCOPE_TO_VAR,Name,NAMENODE,,,,,,,,,__proto__,,True,
19262,19275,PARENT_SCOPE_OF,Name,NAMENODE,,,,,,,,,constructor,,True,
19263,19264,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,length,,True,
19264,2701,OBJ_TO_AST,Object,number,,,22,,,,,,,,True,
19268,19239,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,length,,True,
19269,1930,OBJ_TO_AST,Object,number,,,1,,,,,,,,True,
19271,1930,OBJ_TO_AST,Object,function,,,,,,,,,rtrim,,True,
19275,2711,SCOPE_TO_AST,Name,NAMENODE,,,,,,,,,prototype,,True,
19277,2723,OBJ_TO_AST,Object,object,,,,,,,,,,,True,
19277,19278,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,__proto__,,True,
19277,19279,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,constructor,,True,
19277,19280,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,__proto__,,True,
19277,19281,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,constructor,,True,
19280,19239,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,rtrim,,True,
19281,19282,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,name,,True,
19282,2723,OBJ_TO_AST,Object,string,,,rtrim,,,,,,,,True,
19283,6803,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,__proto__,,True,
19283,19284,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,constructor,,True,
19283,19288,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,length,,True,
19283,19289,OBJ_TO_PROP,Object,number,,,5,,,,,,,,True,
19283,19292,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,length,,True,
19283,19298,OBJ_TO_PROP,Object,number,,,2,,,,,,,,True,
19283,19300,OBJ_TO_SCOPE,Object,object,,,,,,,,,,,True,
19284,19285,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,__proto__,,True,
19285,6803,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,constructor,,True,
19285,19286,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,value,,True,
19285,19287,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,length,,True,
19290,19283,NAME_TO_OBJ,Object,number,,,1,,,,,,,,True,
19291,19283,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,default,,True,
19292,19293,NAME_TO_OBJ,Scope,FUNC_SCOPE,,,,,,,,,Function2701:2542,,True,
19293,6803,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,arguments,,True,
19293,19294,OBJ_TO_PROP,Object,array,,,,,,,,,,,True,
19293,19295,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,__proto__,,True,
19293,19296,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,constructor,,True,
19296,19297,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,0,,True,
19298,19299,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,obj,,True,
19299,6803,OBJ_TO_AST,Object,object,,,*,,,,,,,,True,
19300,6803,SCOPE_TO_AST,Name,NAMENODE,,,,,,,,,1,,True,
19300,19301,SCOPE_TO_VAR,Object,object,,,*,,,,,,,,True,
19300,19309,SCOPE_TO_VAR,Name,NAMENODE,,,,,,,,,2,,True,
19300,19310,SCOPE_TO_VAR,Name,NAMENODE,,,,,,,,,length,,True,
19300,19311,PARENT_SCOPE_OF,Object,number,,,3,,,,,,,,True,
19300,19312,SCOPE_TO_VAR,Scope,BLOCK_SCOPE,,,,,,,,,Block2711:0,,True,
19300,19313,SCOPE_TO_VAR,Name,NAMENODE,,,,,,,,,__esModule,,True,
19300,19321,SCOPE_TO_VAR,Object,object,,,,,,,,,,,True,
19300,19330,SCOPE_TO_VAR,Name,NAMENODE,,,,,,,,,__proto__,,True,
19300,19338,SCOPE_TO_VAR,Name,NAMENODE,,,,,,,,,constructor,,True,
19301,19302,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,default,,True,
19302,6803,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,length,,True,
19302,19303,OBJ_TO_PROP,Object,number,,,1,,,,,,,,True,
19302,19304,OBJ_TO_PROP,Object,function,,,,,,,,,/home/alex/ODGen/node_modules/validator/lib/trim.js,,True,
19302,19305,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,prototype,,True,
19305,19331,NAME_TO_OBJ,Object,object,,,,,,,,,,,True,
19306,6803,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,__proto__,,True,
19306,19307,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,constructor,,True,
19306,19308,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,__proto__,,True,
19306,19353,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,constructor,,True,
19309,19306,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,/home/alex/ODGen/node_modules/validator/lib/trim.js,,True,
19310,19306,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,/home/alex/ODGen/node_modules/validator/lib/trim.js,,True,
19311,6806,SCOPE_TO_AST,Name,NAMENODE,,,,,,,,,name,,True,
19312,17080,NAME_TO_OBJ,Object,string,,,/home/alex/ODGen/node_modules/validator/lib/trim.js,,,,,,,,True,
19313,17080,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,__proto__,,True,
19314,6846,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,constructor,,True,
19314,19315,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,length,,True,
19314,19319,OBJ_TO_PROP,Object,number,,,51,,,,,,,,True,
19314,19320,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,length,,True,
19314,19322,OBJ_TO_PROP,Object,number,,,0,,,,,,,,True,
19314,19328,OBJ_TO_PROP,Scope,FILE_SCOPE,,,,,,,,,File13895:0,,True,
19315,19316,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,module,,True,
19316,6846,OBJ_TO_AST,Object,object,,,,,,,,,,,True,
19316,19317,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,__proto__,,True,
19316,19318,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,constructor,,True,
19321,19314,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,exports,,True,
19322,19323,NAME_TO_OBJ,Object,object,,,,,,,,,,,True,
19323,6846,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,__proto__,,True,
19323,19324,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,constructor,,True,
19323,19325,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,exports,,True,
19323,19326,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,this,,True,
19326,19327,NAME_TO_OBJ,Scope,BLOCK_SCOPE,,,,,,,,,Block13898:0,,True,
19328,19329,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,_rtrim,,True,
19329,6846,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,_rtrim2,,True,
19330,19354,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,_ltrim,,True,
19331,6879,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,_ltrim2,,True,
19331,19332,OBJ_TO_PROP,Object,function,,,,,,,,,_interopRequireDefault,,True,
19331,19336,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,prototype,,True,
19331,19337,OBJ_TO_PROP,Object,object,,,,,,,,,,,True,
19331,19339,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,__proto__,,True,
19331,19345,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,constructor,,True,
19331,19370,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,__proto__,,True,
19331,23740,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,constructor,,True,
19332,19333,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,_interopRequireDefault,,True,
19333,6879,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,name,,True,
19333,19334,OBJ_TO_PROP,Object,string,,,_interopRequireDefault,,,,,,,,True,
19333,19335,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,__proto__,,True,
19338,19331,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,constructor,,True,
19339,19340,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,length,,True,
19340,6879,OBJ_TO_AST,Object,number,,,22,,,,,,,,True,
19340,19341,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,length,,True,
19340,19342,OBJ_TO_PROP,Object,number,,,1,,,,,,,,True,
19340,19343,OBJ_TO_PROP,Object,function,,,,,,,,,trim,,True,
19343,19344,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,prototype,,True,
19345,19346,NAME_TO_OBJ,Object,object,,,,,,,,,,,True,
19346,6879,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,__proto__,,True,
19347,6816,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,constructor,,True,
19347,19348,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,__proto__,,True,
19347,19349,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,constructor,,True,
19347,19350,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,trim,,True,
19347,19351,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,name,,True,
19350,15936,NAME_TO_OBJ,Object,string,,,trim,,,,,,,,True,
19351,19352,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,__proto__,,True,
19352,6816,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,constructor,,True,
19353,19331,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,length,,True,
19354,6878,OBJ_TO_AST,Object,number,,,4,,,,,,,,True,
19354,19355,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,length,,True,
19356,2701,SCOPE_TO_AST,Object,number,,,2,,,,,,,,True,
19356,1947,SCOPE_TO_CALLER,Object,object,,,,,,,,,,,True,
19356,19357,SCOPE_TO_VAR,Name,NAMENODE,,,,,,,,,__proto__,,True,
19356,19362,SCOPE_TO_VAR,Name,NAMENODE,,,,,,,,,constructor,,True,
19356,19369,PARENT_SCOPE_OF,Name,NAMENODE,,,,,,,,,value,,True,
19357,19358,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,length,,True,
19358,2701,OBJ_TO_AST,Object,number,,,1,,,,,,,,True,
19362,19331,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,default,,True,
19363,1947,OBJ_TO_AST,Scope,FUNC_SCOPE,,,,,,,,,Function2701:2559,,True,
19365,1947,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,arguments,,True,
19369,2711,SCOPE_TO_AST,Object,array,,,,,,,,,,,True,
19371,2723,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,__proto__,,True,
19371,19372,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,constructor,,True,
19371,19373,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,0,,True,
19371,19374,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,obj,,True,
19371,19375,OBJ_TO_PROP,Object,object,,,*,,,,,,,,True,
19374,19331,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,1,,True,
19375,19376,NAME_TO_OBJ,Object,object,,,*,,,,,,,,True,
19376,2723,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,2,,True,
19377,6920,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,length,,True,
19377,19378,OBJ_TO_PROP,Object,number,,,3,,,,,,,,True,
19377,19382,OBJ_TO_PROP,Scope,BLOCK_SCOPE,,,,,,,,,Block2711:0,,True,
19377,19383,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,__esModule,,True,
19377,19386,OBJ_TO_PROP,Object,object,,,,,,,,,,,True,
19377,19392,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,__proto__,,True,
19377,19394,OBJ_TO_SCOPE,Name,NAMENODE,,,,,,,,,constructor,,True,
19378,19379,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,default,,True,
19379,6920,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,length,,True,
19379,19380,OBJ_TO_PROP,Object,number,,,1,,,,,,,,True,
19379,19381,OBJ_TO_PROP,Object,function,,,,,,,,,/home/alex/ODGen/node_modules/validator/lib/escape.js,,True,
19384,19377,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,prototype,,True,
19385,19377,NAME_TO_OBJ,Object,object,,,,,,,,,,,True,
19386,19387,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,__proto__,,True,
19387,6920,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,constructor,,True,
19387,19388,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,__proto__,,True,
19387,19389,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,constructor,,True,
19387,19390,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,/home/alex/ODGen/node_modules/validator/lib/escape.js,,True,
19390,19391,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,/home/alex/ODGen/node_modules/validator/lib/escape.js,,True,
19392,19393,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,name,,True,
19393,6920,OBJ_TO_AST,Object,string,,,/home/alex/ODGen/node_modules/validator/lib/escape.js,,,,,,,,True,
19394,6920,SCOPE_TO_AST,Name,NAMENODE,,,,,,,,,__proto__,,True,
19394,19395,SCOPE_TO_VAR,Name,NAMENODE,,,,,,,,,constructor,,True,
19394,19403,SCOPE_TO_VAR,Name,NAMENODE,,,,,,,,,length,,True,
19394,19404,SCOPE_TO_VAR,Object,number,,,53,,,,,,,,True,
19394,19405,PARENT_SCOPE_OF,Name,NAMENODE,,,,,,,,,length,,True,
19394,19406,SCOPE_TO_VAR,Object,number,,,0,,,,,,,,True,
19394,19407,SCOPE_TO_VAR,Scope,FILE_SCOPE,,,,,,,,,File14034:0,,True,
19394,19415,SCOPE_TO_VAR,Name,NAMENODE,,,,,,,,,module,,True,
19394,19431,SCOPE_TO_VAR,Object,object,,,,,,,,,,,True,
19395,19396,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,__proto__,,True,
19396,6920,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,constructor,,True,
19396,19397,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,exports,,True,
19396,19398,OBJ_TO_PROP,Object,object,,,,,,,,,,,True,
19396,19399,OBJ_TO_PROP,Name,NAMENODE,,,,,,,,,__proto__,,True,
19399,19424,NAME_TO_OBJ,Name,NAMENODE,,,,,,,,,constructor,,True,
19400,6920,OBJ_TO_AST,Name,NAMENODE,,,,,,,,,exports,,True,
